"","skc","date_rcd","s","real_cost","date_num"
"156943",296573320858,"2018-08-05",6,282.5,17748
"156944",296573320858,"2018-08-06",6,287.5,17749
"156945",296573320858,"2018-08-07",4,190,17750
"156946",296573320858,"2018-08-08",2,97.5,17751
"156947",296573320858,"2018-08-09",6,287.5,17752
"156948",296573320858,"2018-08-10",5,223.75,17753
"156949",296573320858,"2018-08-11",7,336.25,17754
"156950",296573320858,"2018-08-12",7,331.25,17755
"156951",296573320858,"2018-08-13",2,92.5,17756
"156952",296573320858,"2018-08-14",5,238.75,17757
"156953",296573320858,"2018-08-15",2,97.5,17758
"156954",296573320858,"2018-08-16",10,472.5,17759
"156955",296573320858,"2018-08-17",11,526.25,17760
"156956",296573320858,"2018-08-18",9,433.75,17761
"156957",296573320858,"2018-08-19",13,628.75,17762
"156958",296573320858,"2018-08-20",2,97.5,17763
"156959",296573320858,"2018-08-21",2,92.5,17764
"156960",296573320858,"2018-08-22",4,190,17765
"156961",296573320858,"2018-08-23",4,195,17766
"156962",296573320858,"2018-08-24",5,243.75,17767
"156963",296573320858,"2018-08-25",9,438.75,17768
"156964",296573320858,"2018-08-26",5,243.75,17769
"156965",296573320858,"2018-08-27",6,287.5,17770
"156966",296573320858,"2018-08-28",5,233.75,17771
"156967",296573320858,"2018-08-29",6,292.5,17772
"156968",296573320858,"2018-08-30",2,87.5,17773
"156969",296573320858,"2018-08-31",9,416.25,17774
"156970",296573320858,"2018-09-01",10,482.5,17775
"156971",296573320858,"2018-09-02",7,341.25,17776
"156972",296573320858,"2018-09-03",3,141.25,17777
"156973",296573320858,"2018-09-04",2,92.5,17778
"156974",296573320858,"2018-09-05",3,136.25,17779
"156975",296573320858,"2018-09-06",4,185,17780
"156976",296573320858,"2018-09-07",7,341.25,17781
"156977",296573320858,"2018-09-08",6,272.5,17782
"156978",296573320858,"2018-09-09",12,553.75,17783
"156979",296573320858,"2018-09-10",7,302.5,17784
"156980",296573320858,"2018-09-11",2,92.5,17785
"156981",296573320858,"2018-09-12",7,325,17786
"156982",296573320858,"2018-09-13",4,190,17787
"156983",296573320858,"2018-09-14",7,322.5,17788
"156984",296573320858,"2018-09-15",3,141.25,17789
"156985",296573320858,"2018-09-16",8,385,17790
"156986",296573320858,"2018-09-17",3,135,17791
"156987",296573320858,"2018-09-18",5,243.75,17792
"156988",296573320858,"2018-09-19",1,48.75,17793
"156989",296573320858,"2018-09-20",3,138.75,17794
"156990",296573320858,"2018-09-21",11,492.5,17795
"156991",296573320858,"2018-09-22",11,497.5,17796
"156992",296573320858,"2018-09-23",12,520,17797
"156993",296573320858,"2018-09-24",15,651.25,17798
"156994",296573320858,"2018-09-25",9,406.25,17799
"156995",296573320858,"2018-09-26",5,223.75,17800
"156996",296573320858,"2018-09-27",10,441.25,17801
"156997",296573320858,"2018-09-28",10,443.75,17802
"156998",296573320858,"2018-09-29",5,222.5,17803
"156999",296573320858,"2018-09-30",4,178.75,17804
"157000",296573320858,"2018-10-01",9,385,17805
"157001",296573320858,"2018-10-02",11,477.5,17806
"157002",296573320858,"2018-10-03",13,562.5,17807
"157003",296573320858,"2018-10-04",12,537.5,17808
"157004",296573320858,"2018-10-05",15,678.75,17809
"157005",296573320858,"2018-10-06",6,270,17810
"157006",296573320858,"2018-10-07",10,443.75,17811
"157007",296573320858,"2018-10-08",7,321.25,17812
"157008",296573320858,"2018-10-09",4,195,17813
"157009",296573320858,"2018-10-10",6,277.5,17814
"157010",296573320858,"2018-10-11",7,331.25,17815
"157011",296573320858,"2018-10-12",5,238.75,17816
"157012",296573320858,"2018-10-13",7,331.25,17817
"157013",296573320858,"2018-10-14",9,380,17818
"157014",296573320858,"2018-10-15",4,185,17819
"157015",296573320858,"2018-10-16",8,383.75,17820
"157016",296573320858,"2018-10-17",3,146.25,17821
"157017",296573320858,"2018-10-18",8,357.5,17822
"157018",296573320858,"2018-10-19",6,275,17823
"157019",296573320858,"2018-10-20",5,232.5,17824
"157020",296573320858,"2018-10-21",8,373.75,17825
"157021",296573320858,"2018-10-22",3,141.25,17826
"157022",296573320858,"2018-10-23",3,146.25,17827
"157023",296573320858,"2018-10-24",5,232.5,17828
"157024",296573320858,"2018-10-25",5,243.75,17829
"157025",296573320858,"2018-10-26",4,185,17830
"157026",296573320858,"2018-10-27",6,278.75,17831
"157027",296573320858,"2018-10-28",8,352.5,17832
"157028",296573320858,"2018-10-29",4,171.25,17833
"157029",296573320858,"2018-10-30",4,186.25,17834
"157030",296573320858,"2018-10-31",3,143.75,17835
"157031",296573320858,"2018-11-01",3,140,17836
"157032",296573320858,"2018-11-02",2,82.5,17837
"157033",296573320858,"2018-11-03",2,97.5,17838
"157034",296573320858,"2018-11-04",9,428.75,17839
"157035",296573320858,"2018-11-06",2,97.5,17841
"157036",296573320858,"2018-11-07",3,125,17842
"157037",296573320858,"2018-11-08",5,228.75,17843
"157038",296573320858,"2018-11-09",5,222.5,17844
"157039",296573320858,"2018-11-10",8,341.25,17845
"157040",296573320858,"2018-11-11",7,316.25,17846
"157041",296573320858,"2018-11-12",4,195,17847
"157042",296573320858,"2018-11-13",6,285,17848
"157043",296573320858,"2018-11-14",1,43.75,17849
"157044",296573320858,"2018-11-15",4,190,17850
"157045",296573320858,"2018-11-16",5,236.25,17851
"157046",296573320858,"2018-11-17",6,263.75,17852
"157047",296573320858,"2018-11-18",6,260,17853
"157048",296573320858,"2018-11-19",3,120,17854
"157049",296573320858,"2018-11-20",2,70,17855
"157050",296573320858,"2018-11-21",5,210,17856
"157051",296573320858,"2018-11-22",2,86.25,17857
"157052",296573320858,"2018-11-24",6,282.5,17859
"157053",296573320858,"2018-11-25",8,363.75,17860
"157054",296573320858,"2018-11-26",4,190,17861
"157055",296573320858,"2018-11-27",3,137.5,17862
"157056",296573320858,"2018-11-29",2,91.25,17864
"157057",296573320858,"2018-11-30",4,195,17865
"157058",296573320858,"2018-12-01",7,331.25,17866
"157059",296573320858,"2018-12-02",9,415,17867
"157060",296573320858,"2018-12-03",4,167.5,17868
"157061",296573320858,"2018-12-04",5,238.75,17869
"157062",296573320858,"2018-12-05",4,190,17870
"157063",296573320858,"2018-12-06",6,276.25,17871
"157064",296573320858,"2018-12-07",4,190,17872
"157065",296573320858,"2018-12-08",8,363.75,17873
"157066",296573320858,"2018-12-09",5,210,17874
"157067",296573320858,"2018-12-10",1,48.75,17875
"157068",296573320858,"2018-12-11",4,188.75,17876
"157069",296573320858,"2018-12-12",1,48.75,17877
"157070",296573320858,"2018-12-13",8,366.25,17878
"157071",296573320858,"2018-12-14",4,190,17879
"157072",296573320858,"2018-12-15",8,380,17880
"157073",296573320858,"2018-12-16",6,268.75,17881
"157074",296573320858,"2018-12-17",8,390,17882
"157075",296573320858,"2018-12-18",3,136.25,17883
"157076",296573320858,"2018-12-19",3,135,17884
"157077",296573320858,"2018-12-20",2,97.5,17885
"157078",296573320858,"2018-12-21",1,48.75,17886
"157079",296573320858,"2018-12-22",1,48.75,17887
"157080",296573320858,"2018-12-23",9,355,17888
"157081",296573320858,"2018-12-24",8,287.5,17889
"157082",296573320858,"2018-12-25",11,430,17890
"157083",296573320858,"2018-12-26",2,87.5,17891
"157084",296573320858,"2018-12-27",5,226.25,17892
"157085",296573320858,"2018-12-28",4,187.5,17893
"157086",296573320858,"2018-12-29",6,278.75,17894
"157087",296573320858,"2018-12-30",7,301.25,17895
"157088",296573320858,"2018-12-31",7,295,17896
"157089",296573320858,"2019-01-01",12,510,17897
"157090",296573320858,"2019-01-02",4,160,17898
"157091",296573320858,"2019-01-03",8,380,17899
"157092",296573320858,"2019-01-04",2,97.5,17900
"157093",296573320858,"2019-01-05",13,612.5,17901
"157094",296573320858,"2019-01-06",4,190,17902
"157095",296573320858,"2019-01-07",4,158.75,17903
"157096",296573320858,"2019-01-09",3,146.25,17905
"157097",296573320858,"2019-01-10",9,433.75,17906
"157098",296573320858,"2019-01-11",5,228.75,17907
"157099",296573320858,"2019-01-12",4,182.5,17908
"157100",296573320858,"2019-01-13",14,626.25,17909
"157101",296573320858,"2019-01-14",1,48.75,17910
"157102",296573320858,"2019-01-15",4,188.75,17911
"157103",296573320858,"2019-01-16",7,317.5,17912
"157104",296573320858,"2019-01-17",11,487.5,17913
"157105",296573320858,"2019-01-18",7,306.25,17914
"157106",296573320858,"2019-01-19",8,358.75,17915
"157107",296573320858,"2019-01-20",8,332.5,17916
"157108",296573320858,"2019-01-21",9,383.75,17917
"157109",296573320858,"2019-01-22",7,303.75,17918
"157110",296573320858,"2019-01-23",9,395,17919
"157111",296573320858,"2019-01-24",8,362.5,17920
"157112",296573320858,"2019-01-25",8,350,17921
"157113",296573320858,"2019-01-26",8,352.5,17922
"157114",296573320858,"2019-01-27",10,456.25,17923
"157115",296573320858,"2019-01-28",7,305,17924
"157116",296573320858,"2019-01-29",9,407.5,17925
"157117",296573320858,"2019-01-30",6,273.75,17926
"157118",296573320858,"2019-01-31",7,316.25,17927
"157119",296573320858,"2019-02-01",12,525,17928
"157120",296573320858,"2019-02-02",12,506.25,17929
"157121",296573320858,"2019-02-03",13,577.5,17930
"157122",296573320858,"2019-02-04",5,216.25,17931
"157123",296573320858,"2019-02-05",9,395,17932
"157124",296573320858,"2019-02-06",8,353.75,17933
"157125",296573320858,"2019-02-07",5,210,17934
"157126",296573320858,"2019-02-08",9,405,17935
"157127",296573320858,"2019-02-09",15,650,17936
"157128",296573320858,"2019-02-10",8,341.25,17937
"157129",296573320858,"2019-02-11",7,292.5,17938
"157130",296573320858,"2019-02-12",8,361.25,17939
"157131",296573320858,"2019-02-13",5,221.25,17940
"157132",296573320858,"2019-02-14",5,222.5,17941
"157133",296573320858,"2019-02-15",7,323.75,17942
"157134",296573320858,"2019-02-16",5,212.5,17943
"157135",296573320858,"2019-02-17",7,325,17944
"157136",296573320858,"2019-02-18",6,277.5,17945
"157137",296573320858,"2019-02-19",3,146.25,17946
"157138",296573320858,"2019-02-20",5,228.75,17947
"157139",296573320858,"2019-02-21",4,195,17948
"157140",296573320858,"2019-02-22",5,243.75,17949
"157141",296573320858,"2019-02-23",6,282.5,17950
"157142",296573320858,"2019-02-24",9,421.25,17951
"157143",296573320858,"2019-02-25",2,97.5,17952
"157144",296573320858,"2019-02-26",2,97.5,17953
"157145",296573320858,"2019-02-27",1,48.75,17954
"157146",296573320858,"2019-02-28",7,321.25,17955
"157147",296573320858,"2019-03-01",6,271.25,17956
"157148",296573320858,"2019-03-02",3,146.25,17957
"157149",296573320858,"2019-03-03",7,330,17958
"157150",296573320858,"2019-03-04",2,95,17959
"157151",296573320858,"2019-03-05",1,43.75,17960
"157152",296573320858,"2019-03-06",2,92.5,17961
"157153",296573320858,"2019-03-07",2,85,17962
"157154",296573320858,"2019-03-08",7,238.75,17963
"157155",296573320858,"2019-03-09",5,222.5,17964
"157156",296573320858,"2019-03-10",10,435,17965
"157157",296573320858,"2019-03-11",1,48.75,17966
"157158",296573320858,"2019-03-12",2,92.5,17967
"157159",296573320858,"2019-03-13",1,43.75,17968
"157160",296573320858,"2019-03-14",6,275,17969
"157161",296573320858,"2019-03-15",10,470,17970
"157162",296573320858,"2019-03-16",9,408.75,17971
"157163",296573320858,"2019-03-17",13,593.75,17972
"157164",296573320858,"2019-03-18",4,166.25,17973
"157165",296573320858,"2019-03-19",5,238.75,17974
"157166",296573320858,"2019-03-20",7,322.5,17975
"157167",296573320858,"2019-03-21",8,365,17976
"157168",296573320858,"2019-03-22",9,421.25,17977
"157169",296573320858,"2019-03-23",4,190,17978
"157170",296573320858,"2019-03-24",4,181.25,17979
"157171",296573320858,"2019-03-25",6,281.25,17980
"157172",296573320858,"2019-03-26",2,97.5,17981
"157173",296573320858,"2019-03-27",1,48.75,17982
"157174",296573320858,"2019-03-28",3,146.25,17983
"157175",296573320858,"2019-03-29",5,233.75,17984
"157176",296573320858,"2019-03-30",5,228.75,17985
"157177",296573320858,"2019-03-31",5,243.75,17986
"157178",296573320858,"2019-04-01",2,97.5,17987
"157179",296573320858,"2019-04-02",2,97.5,17988
"157180",296573320858,"2019-04-03",7,300,17989
"157181",296573320858,"2019-04-04",3,140,17990
"157182",296573320858,"2019-04-05",4,186.25,17991
"157183",296573320858,"2019-04-06",2,97.5,17992
"157184",296573320858,"2019-04-07",2,97.5,17993
"157185",296573320858,"2019-04-08",2,97.5,17994
"157186",296573320858,"2019-04-09",3,136.25,17995
"157187",296573320858,"2019-04-10",1,48.75,17996
"157188",296573320858,"2019-04-11",4,185,17997
"157189",296573320858,"2019-04-12",3,146.25,17998
"157190",296573320858,"2019-04-13",1,48.75,17999
"157191",296573320858,"2019-04-15",3,131.25,18001
"157192",296573320858,"2019-04-16",2,92.5,18002
"157193",296573320858,"2019-04-17",1,48.75,18003
"157194",296573320858,"2019-04-19",2,92.5,18005
"157195",296573320858,"2019-04-20",2,90,18006
"157196",296573320858,"2019-04-23",1,48.75,18009
"157197",296573320858,"2019-04-24",1,48.75,18010
"157198",296573320858,"2019-04-25",3,135,18011
"157199",296573320858,"2019-04-26",4,195,18012
"157200",296573320858,"2019-04-27",1,48.75,18013
"157201",296573320858,"2019-04-28",3,141.25,18014
"157202",296573320858,"2019-04-29",2,91.25,18015
"157203",296573320858,"2019-04-30",2,97.5,18016
"157204",296573320858,"2019-05-01",11,476.25,18017
"157205",296573320858,"2019-05-02",5,220,18018
"157206",296573320858,"2019-05-03",4,188.75,18019
"157207",296573320858,"2019-05-04",3,105,18020
"157208",296573320858,"2019-05-05",4,185,18021
"157209",296573320858,"2019-05-06",4,195,18022
"157210",296573320858,"2019-05-07",2,92.5,18023
"157211",296573320858,"2019-05-08",8,373.75,18024
"157212",296573320858,"2019-05-09",1,42.5,18025
"157213",296573320858,"2019-05-10",10,447.5,18026
"157214",296573320858,"2019-05-11",7,317.5,18027
"157215",296573320858,"2019-05-12",8,363.75,18028
"157216",296573320858,"2019-05-13",5,232.5,18029
"157217",296573320858,"2019-05-14",5,232.5,18030
"157218",296573320858,"2019-05-15",3,141.25,18031
"157219",296573320858,"2019-05-16",4,185,18032
"157220",296573320858,"2019-05-17",5,233.75,18033
"157221",296573320858,"2019-05-18",8,375,18034
"157222",296573320858,"2019-05-19",6,292.5,18035
"157223",296573320858,"2019-05-20",8,276.25,18036
"157224",296573320858,"2019-05-21",4,195,18037
"157225",296573320858,"2019-05-22",6,268.75,18038
"157226",296573320858,"2019-05-23",5,232.5,18039
"157227",296573320858,"2019-05-24",5,218.75,18040
"157228",296573320858,"2019-05-25",5,196.25,18041
"157229",296573320858,"2019-05-26",7,341.25,18042
"157230",296573320858,"2019-05-27",2,92.5,18043
"157231",296573320858,"2019-05-28",3,146.25,18044
"157232",296573320858,"2019-05-29",5,237.5,18045
"157233",296573320858,"2019-05-30",3,136.25,18046
"157234",296573320858,"2019-05-31",3,141.25,18047
"157235",296573320858,"2019-06-01",16,745,18048
"157236",296573320858,"2019-06-02",4,168.75,18049
"157237",296573320858,"2019-06-03",3,141.25,18050
"157238",296573320858,"2019-06-04",3,140,18051
"157239",296573320858,"2019-06-05",6,275,18052
"157240",296573320858,"2019-06-06",8,340,18053
"157241",296573320858,"2019-06-07",6,266.25,18054
"157242",296573320858,"2019-06-08",3,135,18055
"157243",296573320858,"2019-06-09",9,411.25,18056
"157244",296573320858,"2019-06-10",5,228.75,18057
"157245",296573320858,"2019-06-11",2,97.5,18058
"157246",296573320858,"2019-06-12",8,390,18059
"157247",296573320858,"2019-06-13",4,195,18060
"157248",296573320858,"2019-06-14",3,137.5,18061
"157249",296573320858,"2019-06-15",6,263.75,18062
"157250",296573320858,"2019-06-16",5,210,18063
"157251",296573320858,"2019-06-17",10,461.25,18064
"157252",296573320858,"2019-06-18",5,198.75,18065
"157253",296573320858,"2019-06-19",4,188.75,18066
"157254",296573320858,"2019-06-20",5,233.75,18067
"157255",296573320858,"2019-06-21",7,328.75,18068
"157256",296573320858,"2019-06-22",4,185,18069
"157257",296573320858,"2019-06-23",12,553.75,18070
"157258",296573320858,"2019-06-24",7,286.25,18071
"157259",296573320858,"2019-06-25",10,452.5,18072
"157260",296573320858,"2019-06-26",10,465,18073
"157261",296573320858,"2019-06-27",6,282.5,18074
"157262",296573320858,"2019-06-28",2,82.5,18075
"157263",296573320858,"2019-06-29",6,272.5,18076
"157264",296573320858,"2019-06-30",5,221.25,18077
"157265",296573320858,"2019-07-01",6,285,18078
"157266",296573320858,"2019-07-02",3,146.25,18079
"157267",296573320858,"2019-07-03",8,357.5,18080
"157268",296573320858,"2019-07-04",5,218.75,18081
"157269",296573320858,"2019-07-05",6,268.75,18082
"157270",296573320858,"2019-07-06",10,466.25,18083
"157271",296573320858,"2019-07-07",7,310,18084
"157272",296573320858,"2019-07-08",6,277.5,18085
"157273",296573320858,"2019-07-09",2,92.5,18086
"157274",296573320858,"2019-07-10",3,146.25,18087
"157275",296573320858,"2019-07-11",9,403.75,18088
"157276",296573320858,"2019-07-12",7,302.5,18089
"157277",296573320858,"2019-07-13",5,205,18090
"157278",296573320858,"2019-07-14",8,337.5,18091
"157279",296573320858,"2019-07-15",8,367.5,18092
"157280",296573320858,"2019-07-16",4,195,18093
"157281",296573320858,"2019-07-17",5,233.75,18094
"157282",296573320858,"2019-07-18",5,238.75,18095
"157283",296573320858,"2019-07-19",1,48.75,18096
"157284",296573320858,"2019-07-20",6,272.5,18097
"157285",296573320858,"2019-07-21",7,331.25,18098
"157286",296573320858,"2019-07-22",6,262.5,18099
"157287",296573320858,"2019-07-24",7,326.25,18101
"157288",296573320858,"2019-07-25",3,136.25,18102
"157289",296573320858,"2019-07-26",6,248.75,18103
"157290",296573320858,"2019-07-27",4,195,18104
"157291",296573320858,"2019-07-28",3,146.25,18105
"157292",296573320858,"2019-07-29",6,272.5,18106
"157293",296573320858,"2019-07-30",5,243.75,18107
"157294",296573320858,"2019-07-31",5,233.75,18108
"157295",296573320858,"2019-08-01",5,243.75,18109
"157296",296573320858,"2019-08-02",5,228.75,18110
"157297",296573320858,"2019-08-03",6,271.25,18111
"157298",296573320858,"2019-08-04",4,182.5,18112
"157299",296573320858,"2019-08-05",4,195,18113
"157300",296573320858,"2019-08-06",2,97.5,18114
"157301",296573320858,"2019-08-07",6,287.5,18115
"157302",296573320858,"2019-08-08",2,92.5,18116
"157303",296573320858,"2019-08-09",3,146.25,18117
"157304",296573320858,"2019-08-10",4,185,18118
"157305",296573320858,"2019-08-11",2,97.5,18119
"157306",296573320858,"2019-08-12",2,97.5,18120
"157307",296573320858,"2019-08-14",3,133.75,18122
"157308",296573320858,"2019-08-15",5,236.25,18123
"157309",296573320858,"2019-08-16",4,188.75,18124
"157310",296573320858,"2019-08-17",13,561.25,18125
"157311",296573320858,"2019-08-18",8,383.75,18126
"157312",296573320858,"2019-08-19",7,278.75,18127
"157313",296573320858,"2019-08-20",5,238.75,18128
"157314",296573320858,"2019-08-21",2,92.5,18129
"157315",296573320858,"2019-08-22",1,48.75,18130
"157316",296573320858,"2019-08-23",8,366.25,18131
"157317",296573320858,"2019-08-24",15,685,18132
"157318",296573320858,"2019-08-25",3,138.75,18133
"157319",296573320858,"2019-08-26",5,238.75,18134
"157320",296573320858,"2019-08-27",8,351.25,18135
"157321",296573320858,"2019-08-28",3,113.75,18136
"157322",296573320858,"2019-08-29",8,310,18137
"157323",296573320858,"2019-08-30",13,515,18138
"157324",296573320858,"2019-08-31",11,440,18139
"157325",296573320858,"2019-09-01",7,332.5,18140
"157326",296573320858,"2019-09-02",6,292.5,18141
"157327",296573320858,"2019-09-03",5,223.75,18142
"157328",296573320858,"2019-09-04",4,181.25,18143
"157329",296573320858,"2019-09-05",2,97.5,18144
"157330",296573320858,"2019-09-06",4,185,18145
"157331",296573320858,"2019-09-07",7,341.25,18146
"157332",296573320858,"2019-09-08",8,368.75,18147
"157333",296573320858,"2019-09-09",3,142.5,18148
"157334",296573320858,"2019-09-10",5,225,18149
"157335",296573320858,"2019-09-11",3,137.5,18150
"157336",296573320858,"2019-09-12",6,292.5,18151
"157337",296573320858,"2019-09-13",5,211.25,18152
"157338",296573320858,"2019-09-14",7,335,18153
"157339",296573320858,"2019-09-15",5,231.25,18154
"157340",296573320858,"2019-09-16",3,141.25,18155
"157341",296573320858,"2019-09-17",5,241.25,18156
"157342",296573320858,"2019-09-18",1,48.75,18157
"157343",296573320858,"2019-09-19",2,93.75,18158
"157344",296573320858,"2019-09-20",5,236.25,18159
"157345",296573320858,"2019-09-21",3,146.25,18160
"157346",296573320858,"2019-09-22",5,240,18161
"157347",296573320858,"2019-09-23",5,231.25,18162
"157348",296573320858,"2019-09-24",2,97.5,18163
"157349",296573320858,"2019-09-25",2,85,18164
"157350",296573320858,"2019-09-26",2,97.5,18165
"157351",296573320858,"2019-09-27",4,178.75,18166
"157352",296573320858,"2019-09-28",5,218.75,18167
"157353",296573320858,"2019-09-29",5,212.5,18168
"157354",296573320858,"2019-09-30",6,246.25,18169
"157355",296573320858,"2019-10-01",17,658.75,18170
"157356",296573320858,"2019-10-02",9,406.25,18171
"157357",296573320858,"2019-10-03",9,396.25,18172
"157358",296573320858,"2019-10-04",7,307.5,18173
"157359",296573320858,"2019-10-05",7,298.75,18174
"157360",296573320858,"2019-10-06",6,261.25,18175
"157361",296573320858,"2019-10-07",7,302.5,18176
"157362",296573320858,"2019-10-08",1,43.75,18177
"157363",296573320858,"2019-10-09",4,195,18178
"157364",296573320858,"2019-10-10",1,48.75,18179
"157365",296573320858,"2019-10-11",5,233.75,18180
"157366",296573320858,"2019-10-12",5,228.75,18181
"157367",296573320858,"2019-10-13",5,238.75,18182
"157368",296573320858,"2019-10-14",3,146.25,18183
"157369",296573320858,"2019-10-15",1,48.75,18184
"157370",296573320858,"2019-10-16",4,195,18185
"157371",296573320858,"2019-10-17",6,265,18186
"157372",296573320858,"2019-10-18",6,292.5,18187
"157373",296573320858,"2019-10-19",2,92.5,18188
"157374",296573320858,"2019-10-20",1,48.75,18189
"157375",296573320858,"2019-10-22",2,97.5,18191
"157376",296573320858,"2019-10-24",2,90,18193
"157377",296573320858,"2019-10-25",4,178.75,18194
"157378",296573320858,"2019-10-26",2,85,18195
"157379",296573320858,"2019-10-27",5,218.75,18196
"157380",296573320858,"2019-10-28",2,97.5,18197
"157381",296573320858,"2019-10-29",2,97.5,18198
"157382",296573320858,"2019-10-30",2,82.5,18199
"157383",296573320858,"2019-10-31",3,135,18200
"157384",296573320858,"2019-11-01",7,313.75,18201
"157385",296573320858,"2019-11-02",3,135,18202
"157386",296573320858,"2019-11-03",2,77.5,18203
"157387",296573320858,"2019-11-04",5,238.75,18204
"157388",296573320858,"2019-11-05",1,48.75,18205
"157389",296573320858,"2019-11-06",1,43.75,18206
"157390",296573320858,"2019-11-08",2,55,18208
"157391",296573320858,"2019-11-09",3,121.25,18209
"157392",296573320858,"2019-11-12",1,48.75,18212
"157393",296573320858,"2019-11-13",1,48.75,18213
"157394",296573320858,"2019-11-14",1,43.75,18214
"157395",296573320858,"2019-11-15",2,80,18215
"157396",296573320858,"2019-11-16",2,73.75,18216
"157397",296573320858,"2019-11-17",2,75,18217
"157398",296573320858,"2019-11-21",1,48.75,18221
"157399",296573320858,"2019-11-22",1,48.75,18222
"157400",296573320858,"2019-11-24",4,185,18224
"157401",296573320858,"2019-11-25",1,48.75,18225
"157402",296573320858,"2019-11-26",3,135,18226
"157403",296573320858,"2019-11-27",2,97.5,18227
"157404",296573320858,"2019-11-29",4,181.25,18229
"157405",296573320858,"2019-11-30",8,358.75,18230
"157406",296573320858,"2019-12-01",3,127.5,18231
"157407",296573320858,"2019-12-02",4,182.5,18232
"157408",296573320858,"2019-12-03",1,45,18233
"157409",296573320858,"2019-12-04",3,113.75,18234
"157410",296573320858,"2019-12-05",5,235,18235
"157411",296573320858,"2019-12-06",6,268.75,18236
"157412",296573320858,"2019-12-07",4,175,18237
"157413",296573320858,"2019-12-08",1,48.75,18238
"157414",296573320858,"2019-12-10",2,97.5,18240
"157415",296573320858,"2019-12-11",5,226.25,18241
"157416",296573320858,"2019-12-13",2,86.25,18243
"157417",296573320858,"2019-12-14",4,183.75,18244
"157418",296573320858,"2019-12-15",5,215,18245
"157419",296573320858,"2019-12-16",2,97.5,18246
"157420",296573320858,"2019-12-18",3,143.75,18248
"157421",296573320858,"2019-12-19",1,48.75,18249
"157422",296573320858,"2019-12-20",6,272.5,18250
"157423",296573320858,"2019-12-21",5,220,18251
"157424",296573320858,"2019-12-22",5,215,18252
"157425",296573320858,"2019-12-24",6,267.5,18254
"157426",296573320858,"2019-12-25",4,178.75,18255
"157427",296573320858,"2019-12-26",1,43.75,18256
"157428",296573320858,"2019-12-27",1,48.75,18257
"157429",296573320858,"2019-12-28",3,146.25,18258
"157430",296573320858,"2019-12-29",6,280,18259
"157431",296573320858,"2019-12-30",3,140,18260
"157432",296573320858,"2019-12-31",3,121.25,18261
"158063",296573321056,"2018-01-01",5,317.5,17532
"158064",296573321056,"2018-01-02",3,215,17533
"158065",296573321056,"2018-01-03",2,131.25,17534
"158066",296573321056,"2018-01-04",1,73.75,17535
"158067",296573321056,"2018-01-06",3,221.25,17537
"158068",296573321056,"2018-01-08",1,73.75,17539
"158069",296573321056,"2018-01-09",3,221.25,17540
"158070",296573321056,"2018-01-10",1,73.75,17541
"158071",296573321056,"2018-01-11",2,147.5,17542
"158072",296573321056,"2018-01-13",4,287.5,17544
"158073",296573321056,"2018-01-14",2,135,17545
"158074",296573321056,"2018-01-16",1,73.75,17547
"158075",296573321056,"2018-01-18",1,73.75,17549
"158076",296573321056,"2018-01-19",1,73.75,17550
"158077",296573321056,"2018-01-20",2,140,17551
"158078",296573321056,"2018-01-21",1,73.75,17552
"158079",296573321056,"2018-01-22",2,137.5,17553
"158080",296573321056,"2018-01-24",1,73.75,17555
"158081",296573321056,"2018-01-25",2,147.5,17556
"158082",296573321056,"2018-01-26",1,73.75,17557
"158083",296573321056,"2018-01-27",2,147.5,17558
"158084",296573321056,"2018-01-28",2,140,17559
"158085",296573321056,"2018-01-29",1,73.75,17560
"158086",296573321056,"2018-01-30",1,73.75,17561
"158087",296573321056,"2018-02-04",2,147.5,17566
"158088",296573321056,"2018-02-05",2,141.25,17567
"158089",296573321056,"2018-02-06",2,147.5,17568
"158090",296573321056,"2018-02-07",1,73.75,17569
"158091",296573321056,"2018-02-10",1,63.75,17572
"158092",296573321056,"2018-02-12",1,62.5,17574
"158093",296573321056,"2018-02-13",1,62.5,17575
"158094",296573321056,"2018-02-14",1,73.75,17576
"158095",296573321056,"2018-02-16",1,68.75,17578
"158096",296573321056,"2018-02-18",2,147.5,17580
"158097",296573321056,"2018-02-19",1,73.75,17581
"158098",296573321056,"2018-02-20",2,147.5,17582
"158099",296573321056,"2018-02-22",2,140,17584
"158100",296573321056,"2018-02-23",1,70,17585
"158101",296573321056,"2018-02-27",1,73.75,17589
"158102",296573321056,"2018-02-28",2,145,17590
"158103",296573321056,"2018-03-01",1,73.75,17591
"158104",296573321056,"2018-03-06",1,73.75,17596
"158105",296573321056,"2018-03-10",1,73.75,17600
"158106",296573321056,"2018-03-11",1,73.75,17601
"158107",296573321056,"2018-03-12",1,65,17602
"158108",296573321056,"2018-03-13",1,68.75,17603
"158109",296573321056,"2018-03-18",1,71.25,17608
"158110",296573321056,"2018-03-19",3,221.25,17609
"158111",296573321056,"2018-03-20",2,137.5,17610
"158112",296573321056,"2018-03-21",9,652.5,17611
"158113",296573321056,"2018-03-22",5,361.25,17612
"158114",296573321056,"2018-03-23",11,785,17613
"158115",296573321056,"2018-03-24",8,567.5,17614
"158116",296573321056,"2018-03-25",10,723.75,17615
"158117",296573321056,"2018-03-26",7,510,17616
"158118",296573321056,"2018-03-27",9,638.75,17617
"158119",296573321056,"2018-03-28",11,797.5,17618
